"ZIP3","centroid_type","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","longitude","latitude"
"000","Geometric",6.73699998855591,17.9300003051758,-3.79733324050903,330,34,20,16.2866954803467,98,68,85,77,15.0753335952759,38.3167266845703,881.909973144531,28.5399990081787,-10.8039999008179,39.3439979553223,17.3406658172607,10.3540000915527,-0.728743445158753,1.98157863734573,-0.672408329234929,1.69112500670849,-0.259012755602165,-0.25097652855547,0.91023736658774,0.0763324437099733,-0.8317754190385,0.0848042877567322,-110.953671920095,39.675514755588
"000","Population-Weighted",11.3051662445068,22.6713333129883,0.555999934673309,322,54,8,55.1903190612793,136,27,136,27,17.7323341369629,42.1957321166992,896.607482910156,33.2519989013672,-8.77200031280518,42.023998260498,22.6713333129883,0.555999934673309,0.321037484681087,3.32690830951557,0.449612144671058,-0.0760127446461036,0.434890032182109,-0.777118135176619,0.514210425771985,-0.147256733930692,0.145256774505952,0.0756638131699702,-104.777701624157,38.1936416460025
"001","Geometric",6.86533355712891,17.558666229248,-4.05733346939087,1013,108,66,20.0705051422119,316,201,251,226,7.47133350372314,23.494758605957,889.073852539062,22.5,-9.30000019073486,31.7999992370605,10.2046661376953,-1.21200013160706,-1.09630381959199,-3.02870818366291,-0.283469150314985,0.863962847521763,-1.48255049737835,1.23429440002527,0.0627801981673649,0.306232912729182,0.382452237981702,0.203152394811106,-80.6594147638292,45.5371895178694
"001","Population-Weighted",7.49166679382324,20.4139995574951,-6.87466669082642,861,107,29,39.1960792541504,312,103,312,103,11.7220001220703,27.8141613006592,1100.10693359375,27.9599990844727,-14.1840000152588,42.1439971923828,20.4139995574951,-6.87466669082642,-1.56413404364396,-0.526705686993334,1.30798139888034,-0.724547860759866,-0.196694372947072,0.153756796610588,-0.014788577229443,-0.259974947580842,-0.226773517694763,-0.0248257693243561,-89.7132307158308,42.7683450618561
"010","Geometric",9.02933311462402,20.6753330230713,-3.14733338356018,1139,104,78,7.10533571243286,299,257,292,261,12.5866661071777,32.1580657958984,963.142395019531,28.8199996948242,-10.3199996948242,39.1399993896484,13.5753335952759,-2.16866683959961,-0.333275105752032,-2.49829662111947,0.942122700254426,1.59062452269085,0.375256439191221,-0.578182759487702,0.282536475124477,-0.122588162302357,0.559296577009916,-0.0785829712309291,-72.5996033628654,42.2579260905818
"010","Population-Weighted",9.60599994659424,21.478666305542,-2.79533338546753,1149,106,79,7.02572870254517,304,261,294,264,12.9193334579468,32.4541130065918,980.158142089844,29.8239994049072,-9.98400020599365,39.8079986572266,14.3880004882812,-1.67266666889191,-0.164077839181856,-2.43935168238659,1.16421795699631,1.59864440677019,0.596462060119281,-0.618247224813721,0.291081610642918,-0.135812912124732,0.565325246260691,-0.075536493591696,-72.5439466361746,42.1996910928978
"011","Geometric",9.9146671295166,21.724666595459,-2.39600014686584,1140,104,79,6.72148370742798,300,260,289,265,12.6406669616699,32.0633773803711,973.758483886719,29.9360008239746,-9.48799991607666,39.423999786377,14.6193332672119,-1.27599990367889,-0.0861586267633858,-2.42821686440149,1.18843900113091,1.64311658950971,0.525383824005564,-0.476237449442671,0.316378996733017,-0.110707380471904,0.568709055880401,-0.0795825206906011,-72.5466042106814,42.100101932467
"011","Population-Weighted",9.9146671295166,21.724666595459,-2.39600014686584,1140,104,79,6.72148370742798,300,260,289,265,12.6406669616699,32.0633773803711,973.758483886719,29.9360008239746,-9.48799991607666,39.423999786377,14.6193332672119,-1.27599990367889,-0.0861586267633858,-2.42821686440149,1.18843900113091,1.64311658950971,0.525383824005564,-0.476237449442671,0.316378996733017,-0.110707380471904,0.568709055880401,-0.0795825206906011,-72.5508719500376,42.1045335061291
"012","Geometric",6.35450029373169,17.9226665496826,-5.86533355712891,1194,109,85,8.63803291320801,324,271,320,274,11.19700050354,29.7887630462646,966.442993164062,25.1560001373291,-12.4320001602173,37.5880012512207,15.7760000228882,-4.9466667175293,-1.06253576252771,-3.31371286052249,0.779120286817723,1.27419605820856,-0.297526876695923,-0.665217722309486,0.482165526267383,0.282193765169775,0.495693649816977,-0.0239531421535055,-73.2080696901291,42.3697705096374
"012","Population-Weighted",7.51583337783813,19.4153327941895,-5.08199977874756,1086,106,74,10.963680267334,306,242,304,244,12.2783327102661,31.1791095733643,991.833557128906,27.3759994506836,-12.003999710083,39.379997253418,17.2746658325195,-4.02133321762085,-0.825116065009611,-2.42999173233926,1.03801807462588,1.14622675552493,0.0677320476682679,-0.673672616933476,0.491665938211506,0.0765611184590202,0.348500282946304,-0.0312144787028417,-73.2323901566687,42.4287137057715
